input,target
Seni böyle kızdıran nedir?,Ne seni çok kızdırdı?
Işığı açmak ister misin?,Işığı açabilir misin?
Neden bu kadar sıkkınsın?,Ne onu çok kızdırdı?
İngilizce konuşur musunuz?,İngilizce konuşamıyor musun?
Ne hakkında kızgınsın?,Ne onları çok kızdırdı?
Neden sen çok gerginsin?,Niçin öyle üzgün görünüyorsun?
Kahve mi yoksa çay mı istersin?,Çay veya kahve içmek ister misiniz?
Neden bu kadar ilgilisin?,Ne onu çok kızdırdı?
Hepsini okudunuz mu?,Onun hepsini okudun mu?
O niçin kızgın?,Neye üzülüyorsun?
Neden kızgınsın?,Neye üzülüyorsun?
Kendi ismini nasıl yazarsın?,"Adınızı heceler misiniz, lütfen?"
Problem ettiğin nedir?,O niçin kızgın?
Niçin öyle üzgün görünüyorsun?,Neden bu kadar gerginsin?
Neden kızgınlar?,Neden bu kadar ilgilisin?
Seni ne o kadar kızdırdı?,Onu ne kızdırdı?
Problem ettiğin nedir?,Neden kızgınlar?
O neden üzgün?,Ne hakkında kızgınsın?
Neden bu kadar sıkkınsın?,Neden sinirliler?
Nasıl İngilizce konuşacağını biliyor musun?,İngilizce konuşur musunuz?
Bana tuzu uzatır mısın?,Bana tuzu verebilir misiniz?
Neden üzgünsün?,Ne için üzgünsün?
Neden bu kadar sıkılıyorsun?,Niçin üzgünsün?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar zamandır burada kalıyorsun?
Neden bu kadar üzgün olman gerekir?,Ne onları çok kızdırdı?
Seni o kadar üzen nedir?,Neden bu kadar gerginsin?
Burada ne kadar kalacaksınız?,Uzun kalacak mısın?
Niçin öyle üzgün görünüyorsun?,Onun üzgün görünmesinin nedeni nedir?
Uzun kalacak mısın?,Kaç gün kalmayı planlıyorsunuz?
Onlar niye kızgın?,Neden bu kadar üzgün olman gerekir?
Onlar neden öfkeli?,Problem ettiğin nedir?
Neden bu kadar sinirlisin?,Neden bu kadar üzgün olman gerekir?
Neden üzgünsün?,Neden bu kadar ilgilisin?
Bunu yapmayı nerede öğrendin?,Onu nerede öğrendin?
Hesabı alabilir miyim?,"Hesabımızı getirebilir misiniz, lütfen?"
Ne kadar süredir oradaydın?,Ne kadar süre için buradasın?
Neden üzülüyorsun?,Neden bu kadar ilgilisin?
Niçin suratın asık?,Neden üzgünsün?
Onlar niye kızgın?,O niçin öfkeli?
Ne kadar süredir buradasın?,Burada ne kadar kalacaksınız?
Sni ne kızdırdı?,Problem ettiğin nedir?
Niçin bu kadar üzgünsün?,Neden bu kadar sıkıntılısın?
Burada ne kadar kalacaksın?,Burada ne kadar kalmayı düşünüyorsunuz?
O niçin kızgın?,Onun üzgün görünmesinin nedeni nedir?
Onlar neden öfkeli?,Neden bu kadar ürkeksin?
Onlar niye kızgın?,Neden sinirliler?
Neden bu kadar sinirlisin?,O niçin öfkeli?
Ne onları çok kızdırdı?,Neden korkuyorsun?
Onu ne kızdırdı?,Niçin öyle üzgün görünüyorsun?
Işıkları kapatır mısın?,Lütfen ışığı açar mısınız?
Neden sinirliler?,"O, niçin bu kadar üzgün görünüyor?"
Neden bu kadar ilgilisin?,Neden kızgınlar?
Problem ettiğin nedir?,Niçin bu kadar kızgınsın?
Ne onu çok kızdırdı?,Seni o kadar üzen nedir?
Hesabı alabilir miyim?,"Faturayı bana verir misiniz, lütfen?"
Seni ne o kadar kızdırdı?,Siz beyler niçin öyle öfkelisiniz?
Onlar neden öfkeli?,Neden korkuyorsun?
Ne kadar zamandır orada kaldınız?,Kaç gün kalmayı planlıyorsunuz?
O neden üzgün?,Onlar neden öfkeli?
Neden bu kadar üzgün olman gerekir?,Seni ne o kadar kızdırdı?
O neden üzgün?,Niçin korkuyorsun?
Neden kızgınlar?,Ne için üzgünsün?
Ne kadar kalıyorsun?,Neden bu kadar uzun süre oradasın?
Niçin öyle üzgün görünüyorsun?,Onlar neden öfkeli?
Işığı açar mısın?,Işığı açmak ister misin?
Uzun kalmayı planlıyor musun?,Ne kadar kaldın?
Niçin korkuyorsun?,"O, niçin bu kadar üzgün görünüyor?"
Neden bu kadar sıkıntılısın?,Neden bu kadar ilgilisin?
Ateşin mi var?,Maçınız var mı?
Neden bu kadar üzgün olman gerekir?,Ne onu bu kadar çok üzdü?
O niçin kızgın?,Niçin bu kadar kızgınsın?
Seni ne o kadar kızdırdı?,Ne için üzgünsün?
Kahve mi yoksa çay mı istersin?,Çay ya da kahve ister misiniz?
"O, niçin bu kadar üzgün görünüyor?",O neden üzgün?
"Tuzu uzatır mısın, lütfen?",Bana tuzu uzatır mısın?
Annem nerede?,Annen nerede?
Ne onu bu kadar çok üzdü?,O niçin öfkeli?
"Hangisini daha çok seversin, beyaz şarap mı yoksa kırmızı şarap mı?",Sen beyaz şarabı mı kırmızı şarabı mı tercih edersin?
Neye üzülüyorsun?,Neden öfkeliler?
Niçin bu kadar üzgünsün?,Niçin bu kadar kızgınsın?
"O, niçin bu kadar üzgün görünüyor?",Seni ne o kadar kızdırdı?
Neden bu kadar endişelisin?,Neye üzülüyorsun?
Şeker almıyor musun?,Biraz şeker ekler misiniz?
Onu ne kızdırdı?,Neden bu kadar ürkeksin?
Niçin öyle üzgün görünüyorsun?,"O, niçin bu kadar üzgün görünüyor?"
Kahvenizi nasıl alırsınız?,Kahveni nasıl istersin?
Ne kadar süre kalmak istersin?,Ne kadar kalacaksın?
Biraz çay mı yoksa biraz kahve mi istersin?,Çay mı yoksa kahve mi seversin?
Kahveyi nasıl içersin?,Kahveni nasıl istersin?
Neden bu kadar sıkılıyorsun?,O niçin öfkeli?
Onu ne çok öfkelendirdi?,Ne onu bu kadar çok üzdü?
Bunu yapmak istemediğine emin misin?,Bunu istemediğinize emin misiniz?
Neden üzgünsün?,Sni ne kızdırdı?
Ne kadar zamandır burada kalıyorsun?,Uzun kalmayı planlıyor musun?
Ne için üzgünsün?,Neden bu kadar gerginsin?
Seni ne o kadar kızdırdı?,Niçin korkuyorsun?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar kalmayı planlıyorsun?
Ne hakkında çıldırdın?,"O, niçin bu kadar üzgün görünüyor?"
Neden bu kadar ilgilisin?,Neden kızgınsın?
Niçin kızgınsın?,Seni böyle kızdıran nedir?
Burada ne kadar kalacaksın?,Uzun süre kalmayı mı planlıyorsunuz?
Bu sorunu çözebilir misin?,Bu sorunu çözebilir misiniz?
Ne kadar kalıyorsun?,Ne zamana kadar kalıyorsun?
Niçin bu kadar kızgınsın?,Onu ne kızdırdı?
Niçin bu kadar kızgınsın?,Neden bu kadar sorunlusun?
Neden bu kadar öfkelisin?,Neden bu kadar ürkeksin?
Ne seni çok kızdırdı?,"O, niçin bu kadar üzgün görünüyor?"
Ne için üzgünsün?,O niçin kızgın?
Neden bu kadar sıkkınsın?,Neden bu kadar sıkılıyorsun?
Onu nerede öğrendin?,Onu nasıl yapacağını nerede öğrendin?
Neden bu kadar sıkılıyorsun?,Niçin bu kadar kızgınsın?
Ne için üzgünsün?,Niçin korkuyorsun?
O niçin öfkeli?,Onun üzgün görünmesinin nedeni nedir?
Neden üzgünsün?,Niçin öyle üzgün görünüyorsun?
Cep telefonunuz var mı?,Onun bir telefonu var mı?
"O, niçin bu kadar üzgün görünüyor?",Neden bu kadar sinirlisin?
Ne hakkında kızgınsın?,Neden bu kadar ilgilisin?
Tokalaşabilir miyiz?,Seninle tokalaşabilir miyim?
"O, niçin bu kadar üzgün görünüyor?",Neden korkuyorsun?
O niçin kızgın?,Ne hakkında çıldırdın?
Niçin öyle üzgün görünüyorsun?,Onlar niçin öfkeli?
Hepsini okudunuz mu?,Onu hiç okudunuz mu?
Ne hakkında çıldırdın?,Onun üzgün görünmesinin nedeni nedir?
Neden bu kadar sıkıntılısın?,Problem ettiğin nedir?
Niçin üzgünsün?,Ne onu bu kadar çok üzdü?
Niçin gerginsin?,Onlar niçin öfkeli?
"Hangisini tercih edersin, çay mı yoksa kahve mi?",Çay ya da kahve ister misiniz?
Tuzu uzatır mısınız?,"Tuzu uzatır mısın, lütfen?"
Neden bu kadar ilgilisin?,Neden sen çok gerginsin?
Ne kadar kalmayı planlıyorsun?,Ne kadar süredir buradasın?
Neden kızgınlar?,Niçin öyle üzgün görünüyorsun?
Ateşiniz var mı?,Bir çakmağın var mı?
Neden bu kadar gerginsin?,Ne onları çok kızdırdı?
Favori cümlen ne?,En sevdiğin dua ne?
Hangisini istersin; kahve mi çay mı?,Hangisini daha çok seversin:çay mı yoksa kahve mi?
Neden gelmedi?,Onu gelmekten ne engelledi?
Onu ne çok öfkelendirdi?,Niçin öyle üzgün görünüyorsun?
Neden sen çok gerginsin?,Onu ne kızdırdı?
Ne için üzgünsün?,Onlar niçin öfkeli?
Hangi kitaba ihtiyacınız var?,Ne tür bir kitap istiyorsun?
Neden bu kadar öfkelisin?,Neden bu kadar sıkıntılısın?
Bu sorunu çözebilir misin?,Bu sorunu halledebilir misin?
Onlar niçin öfkeli?,Neden bu kadar sorunlusun?
Ne zamandan beri buradasın?,Burada ne kadar kalacaksınız?
Neden bu kadar gerginsin?,Onlar neden öfkeli?
Seninle tokalaşabilir miyim?,Tokalaşabilir miyiz?
Niçin öyle üzgün görünüyorsun?,Seni ne kızdırdı?
"Hesabımızı getirebilir misiniz, lütfen?","Faturayı bana verir misiniz, lütfen?"
Ne kadar süre kalmak istersin?,Kaç gün kalmayı planlıyorsunuz?
Bugün okula giderken hangi gömleği giyeceksin?,Okula giderken bugün hangi gömleği giyeceksin?
Ne zamana kadar kalıyorsun?,Kaç gün kalmayı planlıyorsunuz?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,Hangisini istersin; kahve mi çay mı?
Neden üzülüyorsun?,Niçin bu kadar üzgünsün?
Ne seni çok kızdırdı?,Seni ne o kadar kızdırdı?
Ne kadar süre burada olacaksın?,Neden bu kadar uzun süre oradasın?
Tom dans etmeyi biliyor mu?,Tom nasıl dans edildiğini biliyor mu?
Neden bu kadar üzgün olman gerekir?,Ne onu çok kızdırdı?
Sni ne kızdırdı?,Neye üzülüyorsun?
Niçin gerginsin?,Neden öfkeliler?
Neden bu kadar üzgün olman gerekir?,Neden bu kadar gerginsin?
İngilizce konuşur musunuz?,İngilizce konuşabilir misin?
Ne hakkında kızgınsın?,Siz beyler niçin öyle öfkelisiniz?
Seni ne o kadar kızdırdı?,Neden kızgınlar?
O niçin kızgın?,Neden üzgünsün?
Ne kadar kalmayı planlıyorsun?,Ne kadar süredir buradasınız?
Onu hiç okudunuz mu?,Onun hepsini okudun mu?
O niçin öfkeli?,Niçin gerginsin?
Seni böyle kızdıran nedir?,Neden bu kadar sıkıntılısın?
Neden bu kadar öfkelisin?,Seni ne kızdırdı?
Neden bu kadar üzgün olman gerekir?,Seni böyle kızdıran nedir?
Onun kaç yaşında olduğunu düşünüyorsun?,Onun yaşını tahmin edebilir misiniz?
Ne kadar kalıyor olacaksın?,Ne zamandan beri buradasın?
Ne kadar süredir buradasınız?,Burada ne kadar kalacaksın?
Niçin bu kadar kızgınsın?,Ne hakkında çıldırdın?
Neden bu kadar sıkkınsın?,Neden bu kadar üzgün olman gerekir?
Favori sporun ne?,En çok hangi sporu seversin?
Seni böyle kızdıran nedir?,O niçin kızgın?
Siz beyler niçin öyle öfkelisiniz?,Onlar niçin öfkeli?
Onu ne çok öfkelendirdi?,Neden bu kadar gerginsin?
Neden sinirliler?,Onu ne kızdırdı?
"Adınızı heceler misiniz, lütfen?",Benim için ismini heceler misin?
"O, niçin bu kadar üzgün görünüyor?",Niçin üzgünsün?
Onu nerede öğrendin?,Sen bunu nerede öğrendin?
Neden bu kadar sorunlusun?,Onu ne kızdırdı?
Ne kadar süre için buradasın?,Ne kadar zamandır orada kaldınız?
O neden üzgün?,O niçin öfkeli?
Neden üzgünsün?,Neden korkuyorsun?
Annen şimdi evde mi?,Şimdi annen evde mi?
Neden bu kadar sıkkınsın?,Niçin suratın asık?
Niçin suratın asık?,Ne hakkında çıldırdın?
"O, niçin bu kadar üzgün görünüyor?",Niçin öyle üzgün görünüyorsun?
Ne zamandan beri buradasın?,Ne kadar süre burada olacaksın?
Ya baban nasıl?,Baban nerede?
Ne kadar kalıyor olacaksın?,Burada ne kadar kalmayı düşünüyorsunuz?
Orada ne yapıyor?,O orada ne yapıyordu?
"O, niçin bu kadar üzgün görünüyor?",Neden öfkeliler?
Seni ne o kadar kızdırdı?,Seni o kadar üzen nedir?
Favori cümlen ne?,Hangi cümleyi tercih edersiniz?
Neye üzülüyorsun?,Ne için üzgünsün?
Seni o kadar üzen nedir?,Niçin korkuyorsun?
O niçin öfkeli?,Ne seni çok kızdırdı?
O neden üzgün?,Neden sinirliler?
Ne hakkında çıldırdın?,Neden bu kadar ilgilisin?
Ne kadar süredir buradasınız?,Ne kadar süredir buradasın?
Onu ne kızdırdı?,Neden öfkeliler?
Ne kadar süredir oradaydın?,Burada ne kadar kalmayı düşünüyorsunuz?
Seni ne kızdırdı?,Neden bu kadar sinirlisin?
Dün ne yapıyordun?,Dün sen ne yaptın?
Onlar niye kızgın?,Neden bu kadar ilgilisin?
Siz beyler niçin öyle öfkelisiniz?,Ne onları çok kızdırdı?
Neden bu kadar ilgilisin?,Onu ne çok öfkelendirdi?
Ne hakkında çıldırdın?,Ne için üzgünsün?
Neden bu kadar ürkeksin?,Neden üzgünsün?
Ne kadar kalacaksın?,Ne kadar süre kalmak istersin?
Bu kimin gazetesi?,Bunlar kimin kitapları?
Neden bu kadar sıkıntılısın?,Neden bu kadar endişelisin?
Niçin korkuyorsun?,Niçin kızgınsın?
Çay veya kahve içmek ister misiniz?,Çay ya da kahve ister misiniz?
Neden bu kadar üzgün olman gerekir?,Neden kızgınlar?
O kimin kitapçığı?,O bilgisayar kimin?
Neden korkuyorsun?,Problem ettiğin nedir?
Lütfen ışığı açar mısınız?,Işıkları kapatır mısın?
Ne kadar zamandır burada kalıyorsun?,Kaç gün kalmayı planlıyorsunuz?
İngilizce biliyor musun?,İngilizceyi akıcı olarak konuşuyor musun?
Niçin kızgınsın?,Ne hakkında kızgınsın?
Problem ettiğin nedir?,Niçin kızgınsın?
O neden üzgün?,Onu ne kızdırdı?
Ne kadar süre burada olacaksın?,Ne kadar süredir buradasınız?
Neden bu kadar uzun süre oradasın?,Ne kadar kalacaksın?
Niçin bu kadar kızgınsın?,Neden bu kadar üzgün olman gerekir?
Ne kadar kaldın?,Burada ne kadar kalmayı düşünüyorsunuz?
Bu sorunu halledebilir misin?,Bu sorunu çözebilir misiniz?
Burada ne kadar kalmak istiyorsun?,Ne kadar süre kalmayı planlıyorsun?
Neden bu kadar sorunlusun?,Onun üzgün görünmesinin nedeni nedir?
Ne onu çok kızdırdı?,Neden bu kadar sorunlusun?
"Çay ya da kahve, hangisini istersin?",Hangisini istersin; kahve mi çay mı?
Neden bu kadar sinirlisin?,Neden korkuyorsun?
Sen ve ben konuşabilir miyiz?,Onunla konuşabilir miyiz?
Ne zamana kadar kalıyorsun?,Ne kadar süredir oradaydın?
Ne kadar kalacaksınız?,Ne kadar kalıyor olacaksın?
Neden korkuyorsun?,Neden bu kadar gerginsin?
Ne zamandan beri buradasın?,Ne kadar süre kalmak istersin?
Ne kadar süredir buradasın?,Ne kadar kaldın?
O neden üzgün?,Neden sen çok gerginsin?
Neden öfkeliler?,Neden bu kadar ilgilisin?
Kaç gün kalmayı planlıyorsunuz?,Burada ne kadar süre kalacaksın?
Niçin gerginsin?,Niçin suratın asık?
Ne kadar kaldın?,Burada ne kadar kalacaksın?
Ne kadar süre kalmak istersin?,Ne zamandır buradasın?
Neden bu kadar endişelisin?,Onlar niçin öfkeli?
Neden bu kadar sıkkınsın?,Neye üzülüyorsun?
O niçin öfkeli?,Niçin korkuyorsun?
Onlar niye kızgın?,Sni ne kızdırdı?
Kalemin var mı?,Bir kalemin var mı?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne zamandan beri buradasın?
"O, kimin dizüstü bilgisayarıdır?",Onlar kimin kitapları?
Niçin gerginsin?,Neden üzgünsün?
Çay mı yoksa kahve mi seversin?,Çay ya da kahve ister misiniz?
Uzun kalacak mısın?,Burada ne kadar kalacaksın?
Paris'te hiç bulundunuz mu?,Hiç Paris'te bulundun mu?
Ne için üzgünsün?,Ne seni çok kızdırdı?
Ne kadar süredir buradasın?,Ne zamandan beri buradasın?
Annen nerede?,Annesi nerede?
Ne onu çok kızdırdı?,Neden bu kadar öfkelisin?
Onlar kimin kitapları?,O bilgisayar kimin?
Annen şu an evde mi?,Annen evde mi?
O sorun mu?,Umurunda mı?
Neden üzgünsün?,Neden bu kadar gerginsin?
Sen beyaz şarabı mı kırmızı şarabı mı tercih edersin?,"Hangisini daha çok seversin, beyaz şarap mı yoksa kırmızı şarap mı?"
Onu ne çok öfkelendirdi?,Ne için üzgünsün?
Uzun süre kalmayı mı planlıyorsunuz?,Ne kadar süre burada olacaksın?
Neden bu kadar sıkılıyorsun?,Neden sinirliler?
Konuşabilir miyiz?,Sen ve ben konuşabilir miyiz?
Şimdi annen evde mi?,Annen şimdi evde mi?
Ne zamana kadar kalıyorsun?,Ne kadar zamandır orada kaldınız?
Neden korkuyorsun?,Neden sinirliler?
Tuzu uzatır mısınız?,Lütfen bana tuzu uzatırmısın?
Hangisini istersin; kahve mi çay mı?,"Hangisini tercih edersin, çay mı yoksa kahve mi?"
Niçin korkuyorsun?,Ne onları çok kızdırdı?
Ne onu çok kızdırdı?,Onlar niye kızgın?
Niçin suratın asık?,Onlar niye kızgın?
Niçin öyle üzgün görünüyorsun?,Neye üzülüyorsun?
Orada ne yapıyor?,Orada ne yapıyorlardı?
Neden bu kadar ilgilisin?,O niçin öfkeli?
Neden bu kadar sıkılıyorsun?,O neden üzgün?
Neden bu kadar sıkıntılısın?,Onu ne kızdırdı?
Ne kadar süre kalmak istersin?,Ne kadar süre burada olacaksın?
Neden bu kadar sıkkınsın?,Seni böyle kızdıran nedir?
İngilizce konuşamıyor musun?,"O, İngilizce konuşur mu?"
Ne kadar kalacaksın?,Ne zamandır buradasın?
Ne kadar süredir buradasınız?,Ne kadar zamandır burada kalıyorsun?
Neden bu kadar üzgün olman gerekir?,Onu ne kızdırdı?
Neden bu kadar gerginsin?,Niçin korkuyorsun?
Işığı açmak ister misin?,Işığı kapatır mısınız?
İngilizce bilir misin?,İngilizce konuşamıyor musun?
Ne kadar süre burada olacaksın?,Ne zamandan beri buradasın?
Bu problemi çözebilir misin?,Sorunu halledebildin mi?
Nasıl İngilizce konuşacağını biliyor musun?,Hiç İngilizce konuşabiliyor musun?
Seni o kadar üzen nedir?,Neden bu kadar öfkelisin?
İngilizce konuşur musunuz?,İngilizce bilir misin?
Uzun kalacak mısın?,Ne kadar zamandır orada kaldınız?
Bana tuzu verir misiniz?,Bana tuzu uzatır mısın?
Burada ne kadar kalacaksın?,Uzun kalacak mısın?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,Çay mı yoksa kahve mi seversin?
Ne hakkında çıldırdın?,Ne onu bu kadar çok üzdü?
Onu ne kızdırdı?,Niçin korkuyorsun?
Ne onu çok kızdırdı?,O niçin kızgın?
Arkadaşın çaydan hoşlanır mı?,Erkek arkadaşın çay içmekten hoşlanır mı?
Neden bu kadar sorunlusun?,Neden bu kadar endişelisin?
Ne kadar kalmayı planlıyorsun?,Uzun süre kalmayı mı planlıyorsunuz?
Neden bu kadar sıkılıyorsun?,Ne hakkında kızgınsın?
Neden kızgınlar?,Ne onları çok kızdırdı?
Neden üzgünsün?,O niçin kızgın?
O neden üzgün?,Neden bu kadar sıkıntılısın?
Onun üzgün görünmesinin nedeni nedir?,Neden bu kadar ilgilisin?
Ateşin mi var?,Bir çakmağın var mı?
Ne kadar kalıyor olacaksın?,Ne kadar kalmayı planlıyorsun?
Kaç gün kalmayı planlıyorsunuz?,Ne kadar süre kalmayı planlıyorsun?
Ne zamandır buradasın?,Burada ne kadar kalacaksınız?
O niçin kızgın?,Ne hakkında kızgınsın?
Ne kadar süredir oradaydın?,Ne kadar zamandır orada kaldınız?
Onu ne çok öfkelendirdi?,Neden bu kadar endişelisin?
Neden bu kadar ürkeksin?,Neden bu kadar öfkelisin?
Ne için üzgünsün?,Neden bu kadar endişelisin?
O neden üzgün?,Ne onu çok kızdırdı?
Bir günlük izin alabilir miyim?,Bir gün izin alabilir misin?
Neden korkuyorsun?,Onun üzgün görünmesinin nedeni nedir?
Neden kızgınsın?,Ne onu çok kızdırdı?
Hiç ciddi bir hastalık geçirdiniz mi?,Önemli bir hastalık geçirdin mi?
Ne zamandır buradasın?,Ne kadar süredir buradasın?
Neye üzülüyorsun?,Onu ne çok öfkelendirdi?
Siz beyler niçin öyle öfkelisiniz?,Neden bu kadar endişelisin?
Onlar İngilizce konuşuyorlar mı?,İngilizce biliyor musunuz?
Niçin suratın asık?,Neden bu kadar sıkıntılısın?
Neye üzülüyorsun?,Neden bu kadar endişelisin?
Niçin gerginsin?,Problem ettiğin nedir?
Işığı açmak ister misin?,Lambayı yakar mısın?
Neden bu kadar üzgün olman gerekir?,Siz beyler niçin öyle öfkelisiniz?
Ne kadar süredir buradasınız?,Uzun kalacak mısın?
Ne hakkında çıldırdın?,Onlar neden öfkeli?
O sorun mu?,Senin için önemli mi?
İngilizce konuşur musun?,İngilizce konuşuyor musun?
Biraz çay veya kahve ister misiniz?,"Çay ya da kahve, hangisini istersin?"
Japonya'ya neden gittin?,Neden Japonya'ya geldin?
Biraz çay veya kahve ister misiniz?,Çay ya da kahve ister misiniz?
Onlar niçin öfkeli?,Niçin korkuyorsun?
"Tuzu uzatır mısın, lütfen?","Bana tuzu uzatabilir misin, lütfen?"
Ne için üzgünsün?,Neden sen çok gerginsin?
Ne zamandan beri buradasın?,Ne kadar kalmayı planlıyorsun?
"O, niçin bu kadar üzgün görünüyor?",Niçin kızgınsın?
Uzun kalmayı planlıyor musun?,Burada ne kadar kalmak istiyorsun?
Kırmızı mı yoksa beyaz şarabı mı tercih edersin?,"Hangisini tercih edersin, beyaz mı yoksa kırmızı şarap mı?"
O neden üzgün?,Niçin bu kadar üzgünsün?
Ne hakkında çıldırdın?,O niçin öfkeli?
Seni o kadar üzen nedir?,Seni ne o kadar kızdırdı?
Niçin bu kadar kızgınsın?,Neden bu kadar sinirlisin?
Niçin bu kadar kızgınsın?,Seni ne o kadar kızdırdı?
"Çay ya da kahve, hangisini istersin?",Biraz çay mı yoksa biraz kahve mi istersin?
Niçin öyle üzgün görünüyorsun?,Onlar niye kızgın?
Ne kadar süre kalmak istersin?,Ne kadar kalıyorsun?
İngilizce konuşuyor musun?,İngilizce konuşamıyor musun?
Işığı kapatır mısınız?,Lambayı yakar mısın?
Neden bu kadar üzgün olman gerekir?,Neden bu kadar sıkıntılısın?
Çay veya kahve içmek ister misiniz?,"Çay ya da kahve, hangisini istersin?"
Annesi nerede?,Anne nerede?
"O, niçin bu kadar üzgün görünüyor?",Ne hakkında çıldırdın?
Neden bu kadar sinirlisin?,Niçin bu kadar kızgınsın?
"O, niçin bu kadar üzgün görünüyor?",Onlar niye kızgın?
"O, İngilizce konuşabilir mi?",İngilizce biliyor musunuz?
Burada ne kadar kalacaksın?,Burada ne kadar kalmak istiyorsun?
Neden bu kadar üzgün olman gerekir?,O niçin kızgın?
Neden kızgınsın?,Onu ne kızdırdı?
Niçin üzgünsün?,Neden bu kadar öfkelisin?
Onun üzgün görünmesinin nedeni nedir?,Neye üzülüyorsun?
Her şeyi okudun mu?,Hepsini okudunuz mu?
Neden bu kadar öfkelisin?,Neden sen çok gerginsin?
Hoşlandığın spor hangisidir?,Hangi sporları seviyorsun?
Siz beyler niçin öyle öfkelisiniz?,Niçin öyle üzgün görünüyorsun?
Ne kadar süredir buradasın?,Neden bu kadar uzun süre oradasın?
Neden bu kadar sıkılıyorsun?,Niçin korkuyorsun?
Seni o kadar üzen nedir?,Niçin gerginsin?
Neden sinirliler?,Niçin gerginsin?
Ne kadar zamandır burada kalıyorsun?,Ne kadar kalacaksınız?
Ona telefon ettin mi?,Onu aradın mı?
Ne zamandan beri buradasın?,Burada ne kadar süre kalacaksın?
Niçin öyle üzgün görünüyorsun?,Neden kızgınlar?
Ne kadar süre kalmayı planlıyorsun?,Ne kadar kalıyorsun?
Niçin üzgünsün?,Neden bu kadar sıkılıyorsun?
Neden bu kadar ilgilisin?,Niçin kızgınsın?
Neden bu kadar üzgün olman gerekir?,Neden bu kadar sıkkınsın?
Neden bu kadar üzgün olman gerekir?,Neden bu kadar sinirlisin?
Onlar neden öfkeli?,Niçin bu kadar kızgınsın?
Niçin kızgınsın?,Onun üzgün görünmesinin nedeni nedir?
Uzun kalmayı planlıyor musun?,Uzun süre kalmayı mı planlıyorsunuz?
Niçin gerginsin?,Neden kızgınlar?
Ne onu çok kızdırdı?,Onu ne çok öfkelendirdi?
Onlar neden öfkeli?,Neden bu kadar sıkıntılısın?
Neden üzgünsün?,Neden bu kadar öfkelisin?
Ne kadar süre kalmak istersin?,Uzun kalmayı planlıyor musun?
Onlar neden öfkeli?,Onlar niye kızgın?
Uzun kalacak mısın?,Ne kadar zamandır burada kalıyorsun?
Sen çay mı kahve mi tercih edersin?,Çay veya kahve içmek ister misiniz?
Bakar mısınız! Pencereyi açabilir miyim?,"Afedersiniz, pencereyi açabilir miyim?"
Neden bu kadar gerginsin?,Neden bu kadar üzgün olman gerekir?
Ne kadar süredir buradasın?,Burada ne kadar kalacaksın?
Çay mı yoksa kahve mi seversin?,Hangisini daha çok seversin:çay mı yoksa kahve mi?
Bu sorunu çözebilir misiniz?,Bu sorunu halledebilir misin?
Ne zamandır buradasın?,Ne kadar kalacaksın?
Onun adını hatırlayabiliyor musun?,Onun adını hatırlıyor musun?
Neden bu kadar ilgilisin?,Neden sinirliler?
Neden bu kadar sorunlusun?,Neden bu kadar ilgilisin?
Niçin suratın asık?,Neye üzülüyorsun?
İngilizce konuşabilir misin?,İngilizce konuşur musunuz?
"O, İngilizce konuşabilir mi?",Onlar İngilizce konuşuyorlar mı?
Seni böyle kızdıran nedir?,Onu ne çok öfkelendirdi?
Kim ödüyor?,Kim ödeyecek?
Ne kadar kalıyor olacaksın?,Ne kadar süre kalmayı planlıyorsun?
Ne kadar zamandır burada kalıyorsun?,Burada ne kadar süre kalacaksın?
Ne onu bu kadar çok üzdü?,Neden korkuyorsun?
Onlar niye kızgın?,Neden öfkeliler?
Sen çay mı kahve mi tercih edersin?,"Hangisini tercih edersin, çay mı yoksa kahve mi?"
Ne seni çok kızdırdı?,Onlar niçin öfkeli?
Onun üzgün görünmesinin nedeni nedir?,O neden üzgün?
Ne kadar zamandır burada kalıyorsun?,Ne kadar süredir oradaydın?
Ne hakkında çıldırdın?,Ne seni çok kızdırdı?
Onlar niye kızgın?,Ne seni çok kızdırdı?
Ne onu bu kadar çok üzdü?,Niçin bu kadar üzgünsün?
Araba kullanır mısın?,Araba sürebilir misin?
Neye üzülüyorsun?,Problem ettiğin nedir?
Neden öfkeliler?,Niçin kızgınsın?
Ne hakkında kızgınsın?,Neden bu kadar sıkıntılısın?
Anahtarlarımı görmedin mi?,Anahtarlarımı gördün mü?
Seni ne kızdırdı?,Seni o kadar üzen nedir?
Ne hakkında kızgınsın?,Onu ne kızdırdı?
Ne onu çok kızdırdı?,Onlar niçin öfkeli?
Sni ne kızdırdı?,O neden üzgün?
Ne kadar kaldın?,Ne kadar kalmayı planlıyorsun?
O neden üzgün?,Neden bu kadar ilgilisin?
Hangisini istersin; kahve mi çay mı?,Çay veya kahve ister misin?
Tom biliyor mu?,Tom zaten biliyor mu?
Neden bu kadar ürkeksin?,Problem ettiğin nedir?
Onlar niçin öfkeli?,Seni ne o kadar kızdırdı?
O neden üzgün?,Siz beyler niçin öyle öfkelisiniz?
